161,100,106.82,Crates,156.2,Crates,3.79,Boxes,140.63,Crates,156.7,Envelopes,117.87,Food,83.68,Machinery,17.14,Machinery,52.5,Crates,137.78,Crates,154.31,Crates,8.82,Envelopes,57.52,Boxes,117.23,Envelopes,32.79,Crates,92.02,Envelopes,29.65,Boxes,78.32,Envelopes,131.37,Food,141.41,Boxes,105.78,Food,32.18,Machinery,115.84,Envelopes,145.92,Crates,39.42,Machinery,140.72,Envelopes,101.36,Crates,89.62,Crates,158.8,Food,14.13,Machinery,51.52,Boxes,99.77,Food,82.81,Crates,138.83,Machinery,35.14,Crates,118.02,Envelopes,56.03,Food,148.82,Crates,125.78,Food,80.72,Crates,94.47,Boxes,152.09,Boxes,126.14,Machinery,23.67,Envelopes,59.24,Food,88.81,Food,26.95,Machinery,96.04,Crates,12.05,Food,11.22,Food,80.69,Food,56.61,Envelopes,150.4,Machinery,97.05,Boxes,63.62,Boxes,53.89,Food,75.37,Machinery,150.73,Crates,140.32,Envelopes,45.99,Boxes,47.02,Envelopes,121.63,Machinery,76.4,Envelopes,82.63,Envelopes,99.34,Food,143.82,Machinery,35.52,Machinery,41.73,Machinery,57.71,Boxes,49.82,Envelopes,8.63,Envelopes,69.59,Boxes,32.51,Envelopes,125.98,Machinery,114.83,Machinery,131.81,Crates,153.52,Food,149.05,Machinery,4.26,Boxes,6.4,Crates,114.81,Crates,159.9,Boxes,141.25,Food,83.83,Crates,11.71,Envelopes,47.7,Boxes,99.71,Boxes,7.21,Machinery,72.64,Food,91.31,Envelopes,144.28,Food,78.09,Boxes,128.94,Machinery,82.66,Envelopes,79.47,Crates,76.84,Crates,91.74,Boxes,120.25,Boxes,80.38,Boxes,30.28,Boxes
167,100,133.49,Crates,51.88,Boxes,164.95,Envelopes,79.39,Crates,124.92,Crates,3.05,Envelopes,58.49,Machinery,85.08,Boxes,128.35,Crates,23.38,Boxes,142.3,Machinery,160.35,Boxes,18.41,Crates,105.18,Envelopes,67.76,Envelopes,1.78,Food,1.11,Boxes,129.95,Envelopes,115.89,Crates,37.1,Machinery,15.15,Machinery,103.43,Envelopes,21.9,Envelopes,140.29,Boxes,96.82,Envelopes,110.0,Crates,164.5,Crates,142.19,Envelopes,13.03,Food,75.07,Envelopes,41.02,Envelopes,32.33,Machinery,101.36,Crates,47.97,Boxes,46.77,Machinery,151.54,Envelopes,78.21,Machinery,152.22,Food,110.7,Crates,129.11,Machinery,56.95,Food,135.89,Envelopes,42.4,Envelopes,74.32,Machinery,104.36,Envelopes,32.69,Boxes,73.24,Boxes,63.67,Machinery,34.91,Food,59.14,Boxes,142.85,Boxes,139.83,Food,103.62,Boxes,141.6,Boxes,123.27,Envelopes,64.66,Machinery,164.15,Machinery,80.5,Food,112.11,Machinery,161.2,Boxes,111.29,Boxes,63.26,Crates,21.04,Food,162.19,Envelopes,135.65,Food,127.34,Crates,116.88,Food,134.18,Envelopes,58.71,Boxes,42.33,Envelopes,147.41,Food,57.38,Crates,122.24,Machinery,26.17,Envelopes,133.91,Envelopes,142.46,Crates,120.98,Machinery,148.86,Envelopes,138.83,Crates,119.83,Boxes,11.36,Envelopes,47.73,Crates,46.51,Boxes,93.43,Envelopes,12.28,Crates,16.44,Machinery,142.17,Machinery,47.49,Crates,44.44,Food,21.19,Envelopes,40.1,Machinery,117.42,Food,58.16,Machinery,90.7,Boxes,66.17,Machinery,124.68,Machinery,127.55,Boxes,74.76,Envelopes,109.6,Crates,16.07,Envelopes
170,100,49.22,Machinery,118.96,Crates,126.76,Envelopes,139.58,Boxes,56.36,Machinery,67.89,Crates,116.5,Envelopes,21.19,Machinery,39.54,Envelopes,151.11,Food,101.55,Machinery,114.32,Machinery,65.86,Food,125.54,Machinery,107.84,Boxes,93.85,Machinery,121.7,Envelopes,159.73,Crates,89.73,Food,22.03,Machinery,81.56,Envelopes,83.79,Machinery,7.02,Boxes,72.27,Boxes,8.92,Boxes,126.68,Boxes,65.79,Crates,30.84,Envelopes,55.91,Machinery,71.3,Envelopes,53.93,Boxes,13.73,Envelopes,35.96,Machinery,125.73,Crates,102.8,Boxes,96.72,Food,41.24,Boxes,107.28,Crates,16.42,Envelopes,11.11,Boxes,63.31,Envelopes,119.35,Boxes,67.54,Boxes,19.47,Envelopes,4.27,Crates,131.09,Envelopes,161.13,Boxes,15.75,Food,28.77,Envelopes,168.8,Crates,29.14,Crates,57.2,Machinery,143.46,Food,8.49,Food,82.61,Machinery,79.86,Crates,89.77,Machinery,84.78,Machinery,155.28,Envelopes,31.03,Food,163.18,Crates,19.48,Boxes,4.66,Food,138.02,Envelopes,159.08,Machinery,22.2,Envelopes,132.12,Food,144.0,Machinery,49.11,Crates,44.48,Envelopes,77.32,Crates,70.57,Food,5.94,Envelopes,49.49,Envelopes,64.88,Crates,67.53,Machinery,6.67,Food,105.69,Boxes,124.95,Food,5.13,Crates,117.71,Boxes,15.0,Boxes,164.44,Boxes,27.74,Machinery,30.25,Food,20.1,Food,145.85,Food,21.82,Crates,101.5,Crates,98.28,Envelopes,86.29,Crates,139.8,Envelopes,162.67,Machinery,62.45,Food,155.53,Food,60.83,Machinery,69.14,Crates,136.34,Food,148.95,Boxes,69.61,Machinery
165,100,153.2,Machinery,153.83,Crates,102.48,Food,140.12,Envelopes,138.78,Crates,84.56,Envelopes,50.14,Boxes,38.37,Machinery,135.88,Envelopes,88.46,Crates,81.61,Machinery,155.33,Boxes,110.1,Boxes,67.97,Machinery,50.71,Boxes,14.46,Food,55.32,Crates,134.66,Crates,136.69,Machinery,92.04,Crates,137.71,Envelopes,96.61,Food,50.89,Food,77.12,Crates,79.32,Food,40.87,Machinery,157.75,Food,126.25,Food,110.31,Envelopes,8.99,Crates,130.14,Envelopes,158.06,Crates,71.57,Food,76.37,Food,120.71,Crates,18.57,Machinery,2.36,Envelopes,159.91,Boxes,150.79,Crates,4.79,Machinery,74.44,Envelopes,72.75,Food,114.27,Crates,45.5,Envelopes,3.1,Crates,3.48,Envelopes,56.03,Machinery,17.15,Envelopes,128.64,Machinery,84.7,Food,7.51,Envelopes,30.83,Boxes,142.55,Crates,56.47,Boxes,105.57,Food,1.15,Crates,79.4,Crates,126.42,Crates,18.4,Boxes,151.13,Food,6.04,Crates,119.25,Crates,123.99,Crates,10.69,Envelopes,75.21,Crates,9.3,Machinery,136.5,Envelopes,10.67,Boxes,156.31,Boxes,119.76,Machinery,21.47,Food,78.44,Crates,118.52,Boxes,87.45,Crates,93.41,Machinery,106.04,Food,108.79,Crates,24.71,Food,1.2,Boxes,57.66,Boxes,32.86,Food,135.58,Crates,152.35,Machinery,124.24,Crates,144.74,Envelopes,23.29,Machinery,127.26,Envelopes,83.47,Crates,63.34,Crates,43.4,Boxes,164.27,Machinery,75.06,Crates,33.65,Food,54.11,Boxes,19.9,Food,79.61,Crates,31.93,Machinery,62.86,Envelopes,150.42,Machinery,164.45,Machinery
166,100,85.17,Boxes,163.76,Food,134.22,Machinery,161.91,Envelopes,109.56,Food,96.98,Machinery,76.38,Food,16.89,Machinery,55.7,Boxes,126.55,Crates,109.81,Crates,95.94,Crates,125.81,Boxes,121.75,Crates,27.48,Food,140.92,Food,46.45,Envelopes,72.6,Boxes,162.98,Envelopes,43.71,Machinery,82.23,Food,148.02,Boxes,157.06,Machinery,93.89,Boxes,75.38,Crates,82.26,Machinery,149.92,Envelopes,124.83,Food,127.97,Boxes,141.44,Machinery,17.05,Crates,53.35,Crates,73.25,Machinery,152.03,Crates,100.33,Crates,157.78,Machinery,8.44,Food,46.05,Food,132.97,Boxes,56.32,Machinery,147.51,Machinery,128.07,Food,162.58,Boxes,43.94,Envelopes,40.14,Machinery,121.48,Boxes,119.18,Envelopes,129.04,Food,37.94,Boxes,71.73,Crates,141.63,Machinery,140.31,Food,29.83,Envelopes,122.66,Crates,52.87,Crates,95.52,Boxes,104.52,Crates,5.27,Machinery,79.51,Boxes,121.3,Crates,112.35,Envelopes,80.81,Machinery,92.0,Food,55.17,Crates,48.13,Machinery,83.01,Machinery,17.89,Boxes,103.77,Envelopes,23.93,Boxes,55.94,Envelopes,59.91,Envelopes,80.94,Crates,59.14,Machinery,29.47,Boxes,87.51,Boxes,66.16,Crates,66.19,Envelopes,108.98,Envelopes,161.02,Food,98.15,Machinery,138.35,Envelopes,78.06,Machinery,60.89,Boxes,30.22,Crates,164.57,Machinery,99.02,Envelopes,115.27,Crates,60.36,Boxes,23.16,Boxes,80.13,Machinery,88.26,Boxes,13.22,Food,32.16,Crates,147.42,Boxes,162.36,Machinery,1.28,Food,85.26,Envelopes,130.73,Machinery,134.93,Food,148.52,Machinery
200,100,53.09,Food,47.41,Crates,101.91,Crates,120.66,Food,65.84,Envelopes,194.15,Envelopes,121.15,Food,13.73,Machinery,96.25,Crates,121.81,Crates,107.56,Envelopes,122.36,Crates,22.5,Envelopes,52.69,Boxes,125.52,Food,100.56,Crates,107.88,Food,115.31,Machinery,90.17,Food,107.58,Boxes,106.41,Food,63.63,Food,62.84,Boxes,100.44,Machinery,121.23,Envelopes,111.22,Machinery,25.69,Crates,171.68,Food,12.18,Envelopes,16.81,Food,133.09,Crates,149.41,Envelopes,26.99,Envelopes,129.59,Boxes,82.75,Machinery,30.24,Machinery,54.85,Crates,75.13,Boxes,111.37,Crates,55.81,Food,93.62,Machinery,8.62,Machinery,60.66,Machinery,137.56,Machinery,148.79,Envelopes,153.59,Machinery,148.16,Crates,18.46,Crates,147.85,Food,150.97,Food,181.7,Envelopes,29.87,Food,194.4,Envelopes,104.42,Envelopes,163.0,Crates,32.13,Boxes,65.35,Boxes,148.52,Crates,99.14,Food,49.01,Boxes,165.14,Boxes,39.32,Food,43.63,Crates,31.57,Crates,43.76,Machinery,60.5,Crates,10.28,Machinery,52.69,Machinery,73.97,Boxes,128.77,Boxes,39.45,Envelopes,14.2,Machinery,75.6,Envelopes,152.7,Machinery,86.51,Boxes,89.93,Crates,138.8,Crates,91.83,Food,84.31,Food,134.1,Machinery,127.93,Boxes,11.89,Machinery,79.57,Crates,64.9,Boxes,160.46,Boxes,74.36,Envelopes,48.21,Envelopes,56.21,Crates,115.25,Food,43.49,Boxes,131.68,Boxes,166.01,Envelopes,135.47,Machinery,4.67,Food,32.16,Boxes,171.98,Crates,181.71,Food,26.78,Machinery,4.27,Machinery,85.3,Crates
110,100,59.85,Machinery,85.02,Machinery,57.11,Crates,20.77,Food,31.13,Boxes,106.33,Crates,103.17,Envelopes,32.7,Crates,109.98,Food,72.92,Food,78.87,Food,65.76,Machinery,63.32,Food,91.43,Machinery,107.1,Crates,27.23,Crates,5.13,Machinery,95.17,Crates,1.85,Food,69.56,Envelopes,9.58,Machinery,69.55,Envelopes,46.1,Crates,30.69,Envelopes,82.56,Machinery,84.55,Food,66.9,Boxes,37.34,Crates,77.88,Machinery,89.91,Boxes,19.24,Envelopes,20.97,Machinery,74.33,Boxes,19.94,Boxes,106.35,Food,61.04,Machinery,37.33,Crates,78.29,Crates,90.1,Food,64.48,Crates,5.63,Food,24.27,Food,94.34,Crates,108.14,Boxes,70.64,Food,12.57,Boxes,66.22,Food,70.95,Boxes,57.36,Boxes,26.9,Food,66.58,Boxes,11.0,Boxes,23.21,Machinery,96.91,Envelopes,14.07,Boxes,5.39,Machinery,10.18,Crates,9.7,Envelopes,21.71,Envelopes,24.9,Boxes,30.75,Crates,47.24,Food,21.09,Food,35.61,Machinery,79.24,Envelopes,27.18,Machinery,92.7,Boxes,64.83,Boxes,80.65,Boxes,9.92,Boxes,12.81,Food,4.19,Crates,39.47,Boxes,1.33,Crates,11.28,Crates,57.75,Food,96.82,Food,81.57,Food,90.16,Boxes,19.36,Envelopes,67.8,Machinery,87.95,Machinery,35.46,Crates,30.35,Crates,25.8,Boxes,76.05,Boxes,57.73,Food,106.54,Envelopes,72.24,Boxes,71.21,Food,23.37,Boxes,95.54,Food,49.22,Food,27.42,Boxes,95.34,Machinery,12.51,Food,49.75,Envelopes,40.74,Boxes,104.02,Machinery,90.64,Machinery
154,100,74.21,Boxes,87.19,Boxes,129.87,Machinery,57.9,Crates,27.55,Food,79.88,Food,89.41,Boxes,41.03,Food,60.02,Envelopes,116.97,Food,141.31,Boxes,56.37,Crates,52.46,Food,44.9,Crates,1.38,Crates,25.82,Crates,11.2,Envelopes,144.47,Machinery,36.08,Machinery,104.77,Machinery,120.61,Machinery,100.51,Boxes,96.7,Boxes,25.44,Envelopes,124.41,Boxes,127.16,Food,89.64,Food,127.45,Crates,91.99,Crates,8.82,Envelopes,119.36,Machinery,68.49,Boxes,59.35,Boxes,36.43,Boxes,152.72,Machinery,46.83,Crates,129.99,Envelopes,28.32,Machinery,34.12,Boxes,103.53,Boxes,58.73,Boxes,133.24,Envelopes,85.81,Boxes,19.39,Food,86.15,Envelopes,58.24,Food,75.4,Crates,133.54,Boxes,55.8,Boxes,99.93,Food,2.89,Food,151.5,Crates,75.68,Boxes,40.31,Food,67.84,Envelopes,46.97,Boxes,55.83,Food,137.52,Machinery,138.64,Envelopes,74.65,Crates,9.83,Boxes,51.96,Crates,83.36,Boxes,37.86,Food,91.09,Envelopes,78.95,Crates,91.86,Crates,152.81,Machinery,35.64,Machinery,53.97,Envelopes,127.61,Boxes,7.4,Food,148.38,Machinery,58.72,Machinery,55.16,Crates,81.25,Envelopes,62.43,Boxes,38.05,Crates,41.22,Crates,118.16,Food,143.46,Machinery,104.65,Machinery,42.82,Crates,141.94,Food,103.26,Machinery,109.64,Envelopes,88.01,Crates,124.87,Boxes,68.83,Crates,27.91,Envelopes,152.08,Crates,31.82,Machinery,144.39,Food,32.79,Machinery,32.56,Boxes,115.7,Machinery,61.18,Boxes,119.28,Crates,90.34,Envelopes,61.82,Boxes
121,100,10.14,Crates,70.42,Crates,82.03,Envelopes,104.69,Crates,17.31,Machinery,62.8,Food,87.98,Envelopes,87.61,Boxes,66.67,Machinery,106.39,Machinery,76.06,Machinery,89.48,Crates,4.51,Crates,97.99,Food,66.35,Boxes,54.86,Food,39.62,Machinery,102.68,Machinery,117.68,Machinery,15.1,Boxes,79.22,Machinery,112.59,Boxes,103.29,Crates,57.01,Food,56.34,Envelopes,11.49,Food,116.15,Boxes,33.16,Envelopes,18.75,Boxes,93.89,Food,64.71,Boxes,52.9,Crates,95.32,Boxes,88.27,Crates,13.97,Envelopes,47.37,Crates,24.75,Crates,119.91,Envelopes,68.66,Boxes,96.79,Crates,23.84,Crates,120.81,Boxes,74.14,Crates,44.17,Crates,89.32,Envelopes,113.32,Envelopes,102.45,Envelopes,91.85,Envelopes,23.6,Machinery,114.29,Envelopes,18.76,Crates,18.72,Envelopes,16.65,Envelopes,39.22,Envelopes,104.19,Crates,59.85,Food,73.31,Machinery,84.75,Food,53.05,Crates,102.82,Machinery,70.09,Machinery,65.71,Food,107.71,Crates,110.53,Boxes,119.16,Boxes,3.82,Machinery,120.71,Food,83.15,Crates,25.98,Envelopes,116.92,Boxes,80.69,Food,48.91,Envelopes,50.26,Machinery,113.51,Boxes,92.41,Crates,49.9,Envelopes,102.75,Food,80.31,Boxes,117.47,Envelopes,84.9,Food,103.33,Food,76.79,Crates,15.18,Crates,64.68,Machinery,88.9,Machinery,23.05,Envelopes,80.24,Food,67.82,Envelopes,66.3,Crates,55.12,Machinery,110.55,Machinery,64.88,Envelopes,17.97,Food,4.91,Machinery,101.25,Boxes,96.66,Crates,78.87,Machinery,76.46,Machinery,73.63,Envelopes,23.44,Machinery
116,100,8.92,Envelopes,56.89,Food,1.08,Machinery,102.24,Envelopes,50.28,Envelopes,55.97,Crates,115.57,Envelopes,30.87,Food,28.63,Boxes,24.05,Boxes,5.42,Boxes,107.71,Food,24.79,Machinery,60.4,Food,39.39,Food,105.79,Envelopes,87.56,Envelopes,58.28,Boxes,74.37,Boxes,88.94,Food,23.87,Crates,101.58,Machinery,65.79,Crates,76.2,Envelopes,114.58,Crates,52.42,Machinery,67.74,Crates,103.29,Machinery,64.36,Boxes,102.06,Envelopes,13.55,Food,49.0,Envelopes,11.52,Envelopes,5.79,Crates,17.61,Envelopes,79.5,Machinery,95.55,Machinery,115.27,Crates,82.3,Food,20.96,Food,67.78,Food,87.17,Crates,15.04,Envelopes,68.52,Machinery,103.98,Boxes,10.17,Boxes,92.48,Boxes,34.81,Crates,34.43,Machinery,24.49,Envelopes,62.85,Food,98.17,Envelopes,90.19,Crates,61.32,Crates,108.03,Envelopes,82.85,Boxes,55.84,Envelopes,100.15,Food,27.77,Machinery,96.41,Machinery,61.36,Boxes,95.87,Crates,88.89,Food,76.23,Boxes,24.45,Boxes,5.38,Machinery,73.37,Food,23.28,Crates,15.02,Crates,81.57,Food,71.12,Crates,44.61,Machinery,81.14,Machinery,59.24,Machinery,38.15,Boxes,33.65,Boxes,91.37,Food,94.45,Crates,42.59,Crates,90.98,Envelopes,52.9,Food,94.65,Crates,33.08,Envelopes,4.77,Boxes,47.18,Envelopes,8.67,Crates,108.0,Envelopes,30.13,Food,86.21,Boxes,29.06,Food,41.61,Food,79.22,Crates,8.6,Machinery,35.8,Envelopes,100.04,Food,88.73,Crates,102.4,Machinery,32.82,Machinery,115.68,Machinery,26.85,Envelopes
